Date,Ticker,AdjClose
2025-10-24,PEP,148.75308227539062
2025-10-27,PEP,149.8131561279297
2025-10-28,PEP,147.34945678710938
2025-10-29,PEP,143.46255493164062
2025-10-30,PEP,144.826904296875
2025-10-31,PEP,143.3938446044922
2025-11-03,PEP,140.94979858398438
2025-11-04,PEP,140.26271057128906
2025-11-05,PEP,140.22344970703125
2025-11-06,PEP,138.96707153320312
2025-11-07,PEP,140.31179809570312
2025-11-10,PEP,139.9878692626953
2025-11-11,PEP,142.40249633789062
2025-11-12,PEP,141.7252197265625
2025-11-13,PEP,142.34359741210938
2025-11-14,PEP,143.1582794189453
2025-11-17,PEP,145.1017303466797
2025-11-18,PEP,146.02438354492188
2025-11-19,PEP,144.39501953125
2025-11-20,PEP,143.40365600585938
2025-11-21,PEP,143.62940979003906
2025-11-24,PEP,142.81472778320312
2025-11-25,PEP,143.41348266601562
2025-11-26,PEP,145.24896240234375
2025-11-28,PEP,145.99493408203125
2025-12-01,PEP,146.750732421875
2025-12-02,PEP,145.86734008789062
2025-12-03,PEP,145.32748413085938
2025-12-04,PEP,144.19871520996094
2025-12-05,PEP,143.73585510253906
2025-12-08,PEP,144.3404541015625
2025-12-09,PEP,143.3592071533203
2025-12-10,PEP,148.37440490722656
2025-12-11,PEP,147.72024536132812
2025-12-12,PEP,149.3159942626953
2025-12-15,PEP,149.88095092773438
2025-12-16,PEP,149.03846740722656
2025-12-17,PEP,148.7510528564453
2025-12-18,PEP,148.04733276367188
2025-12-19,PEP,146.84805297851562
2025-12-22,PEP,145.7478790283203
2025-12-23,PEP,142.40771484375
2025-12-24,PEP,142.46719360351562
2025-12-26,PEP,142.5068359375
2025-12-29,PEP,142.9627685546875
2025-12-30,PEP,142.8834686279297
2025-12-31,PEP,142.24913024902344
2026-01-02,PEP,140.97055053710938
2026-01-05,PEP,138.68101501464844
2026-01-06,PEP,137.72952270507812
2026-01-07,PEP,135.79676818847656
2026-01-08,PEP,138.13587951660156
2026-01-09,PEP,138.6710968017578
2026-01-12,PEP,140.10826110839844
2026-01-13,PEP,142.20948791503906
2026-01-14,PEP,144.6278839111328
2026-01-15,PEP,145.27212524414062
2026-01-16,PEP,145.02435302734375
2026-01-20,PEP,146.35247802734375
2026-01-21,PEP,145.4406280517578
2026-01-22,PEP,143.121337890625
2026-01-23,PEP,143.29974365234375
2026-01-26,PEP,144.5783233642578
2026-01-27,PEP,147.46255493164062
2026-01-28,PEP,147.18502807617188
2026-01-29,PEP,147.37335205078125
2026-01-30,PEP,152.2696075439453
2026-02-02,PEP,153.82569885253906
2026-02-03,PEP,161.40797424316406
2026-02-04,PEP,164.70846557617188
2026-02-05,PEP,166.04652404785156
2026-02-06,PEP,168.98031616210938
2026-02-09,PEP,164.99591064453125
2026-02-10,PEP,165.49148559570312
2026-02-11,PEP,167.6521759033203
2026-02-12,PEP,165.7194366455078
2026-02-13,PEP,164.47061157226562
2026-02-17,PEP,160.4862060546875
2026-02-18,PEP,162.934326171875
2026-02-19,PEP,163.13255310058594
2026-02-20,PEP,163.47946166992188
2026-02-23,PEP,166.82952880859375
2026-02-24,PEP,168.03871154785156
2026-02-25,PEP,167.6719970703125
2026-02-26,PEP,166.09608459472656
2026-02-27,PEP,168.23695373535156
2026-03-02,PEP,165.79873657226562
2026-03-03,PEP,163.44972229003906
2026-03-04,PEP,162.46849060058594
2026-03-05,PEP,159.27700805664062
2026-03-06,PEP,159.42999267578125
2026-03-09,PEP,161.52999877929688
2026-03-10,PEP,160.77999877929688
2026-03-11,PEP,160.14999389648438
2026-03-12,PEP,158.86000061035156
2026-03-13,PEP,159.8800048828125
2026-03-16,PEP,157.72000122070312
2026-03-17,PEP,156.5
2026-03-18,PEP,153.5399932861328
2026-03-19,PEP,152.74000549316406
2026-03-20,PEP,150.0399932861328
2026-03-23,PEP,150.8800048828125
2026-03-24,PEP,150.58999633789062
2026-03-25,PEP,151.72999572753906
2026-03-26,PEP,150.8300018310547
2026-03-27,PEP,153.0399932861328
2026-03-30,PEP,156.82000732421875
2026-03-31,PEP,155.2899932861328
2026-04-01,PEP,154.64999389648438
2026-04-02,PEP,157.00999450683594
2026-04-06,PEP,156.72999572753906
2026-04-07,PEP,153.2100067138672
2026-04-08,PEP,154.8000030517578
2026-04-09,PEP,157.49000549316406
2026-04-10,PEP,157.05999755859375
2026-04-13,PEP,155.8800048828125
2026-04-14,PEP,155.72000122070312
2026-04-15,PEP,154.85000610351562
2026-04-16,PEP,158.3800048828125
2026-04-17,PEP,157.6699981689453
2026-04-20,PEP,156.99000549316406
2026-04-21,PEP,154.9199981689453
2026-04-22,PEP,153.7899932861328
2026-04-23,PEP,155.6999969482422
2026-04-24,PEP,155.0800018310547
2024-09-19,PLTR,36.83000183105469
2024-09-20,PLTR,37.20000076293945
2024-09-23,PLTR,37.95000076293945
2024-09-24,PLTR,36.900001525878906
2024-09-25,PLTR,37.119998931884766
2024-09-26,PLTR,37.099998474121094
2024-09-27,PLTR,36.84000015258789
2024-09-30,PLTR,37.20000076293945
2024-10-01,PLTR,36.459999084472656
2024-10-02,PLTR,37.4900016784668
2024-10-03,PLTR,39.2400016784668
2024-10-04,PLTR,40.0099983215332
2024-10-07,PLTR,38.88999938964844
2024-10-08,PLTR,41.45000076293945
2024-10-09,PLTR,43.130001068115234
2024-10-10,PLTR,43.52000045776367
2024-10-11,PLTR,43.5099983215332
2024-10-14,PLTR,43.400001525878906
2024-10-15,PLTR,42.43000030517578
2024-10-16,PLTR,41.93000030517578
2024-10-17,PLTR,42.0
2024-10-18,PLTR,42.970001220703125
2024-10-21,PLTR,42.70000076293945
2024-10-22,PLTR,42.939998626708984
2024-10-23,PLTR,42.59000015258789
2024-10-24,PLTR,43.560001373291016
2024-10-25,PLTR,44.86000061035156
2024-10-28,PLTR,44.970001220703125
2024-10-29,PLTR,44.93000030517578
2024-10-30,PLTR,43.689998626708984
2024-10-31,PLTR,41.560001373291016
2024-11-01,PLTR,41.91999816894531
2024-11-04,PLTR,41.40999984741211
2024-11-05,PLTR,51.130001068115234
2024-11-06,PLTR,55.529998779296875
2024-11-07,PLTR,55.880001068115234
2024-11-08,PLTR,58.38999938964844
2024-11-11,PLTR,60.2400016784668
2024-11-12,PLTR,59.849998474121094
2024-11-13,PLTR,60.70000076293945
2024-11-14,PLTR,59.18000030517578
2024-11-15,PLTR,65.7699966430664
2024-11-18,PLTR,61.2599983215332
2024-11-19,PLTR,62.97999954223633
2024-11-20,PLTR,62.119998931884766
2024-11-21,PLTR,61.36000061035156
2024-11-22,PLTR,64.3499984741211
2024-11-25,PLTR,64.6500015258789
2024-11-26,PLTR,65.73999786376953
2024-11-27,PLTR,66.05000305175781
2024-11-29,PLTR,67.08000183105469
2024-12-02,PLTR,66.38999938964844
2024-12-03,PLTR,70.95999908447266
2024-12-04,PLTR,69.8499984741211
2024-12-05,PLTR,71.87000274658203
2024-12-06,PLTR,76.33999633789062
2024-12-09,PLTR,72.45999908447266
2024-12-10,PLTR,70.88999938964844
2024-12-11,PLTR,72.51000213623047
2024-12-12,PLTR,73.19999694824219
2024-12-13,PLTR,76.06999969482422
2024-12-16,PLTR,75.75
2024-12-17,PLTR,74.38999938964844
2024-12-18,PLTR,71.51000213623047
2024-12-19,PLTR,74.20999908447266
2024-12-20,PLTR,80.55000305175781
2024-12-23,PLTR,80.69000244140625
2024-12-24,PLTR,82.37999725341797
2024-12-26,PLTR,82.13999938964844
2024-12-27,PLTR,79.08000183105469
2024-12-30,PLTR,77.18000030517578
2024-12-31,PLTR,75.62999725341797
2025-01-02,PLTR,75.19000244140625
2025-01-03,PLTR,79.88999938964844
2025-01-06,PLTR,75.91999816894531
2025-01-07,PLTR,69.98999786376953
2025-01-08,PLTR,68.2300033569336
2025-01-10,PLTR,67.26000213623047
2025-01-13,PLTR,64.9800033569336
2025-01-14,PLTR,65.91000366210938
2025-01-15,PLTR,68.13999938964844
2025-01-16,PLTR,69.23999786376953
2025-01-17,PLTR,71.7699966430664
2025-01-21,PLTR,73.06999969482422
2025-01-22,PLTR,76.87000274658203
2025-01-23,PLTR,78.9800033569336
2025-01-24,PLTR,78.9800033569336
2025-01-27,PLTR,75.44000244140625
2025-01-28,PLTR,80.2300033569336
2025-01-29,PLTR,79.76000213623047
2025-01-30,PLTR,81.22000122070312
2025-01-31,PLTR,82.48999786376953
2025-02-03,PLTR,83.73999786376953
2025-02-04,PLTR,103.83000183105469
2025-02-05,PLTR,101.36000061035156
2025-02-06,PLTR,111.27999877929688
2025-02-07,PLTR,110.8499984741211
2025-02-10,PLTR,116.6500015258789
2025-02-11,PLTR,112.62000274658203
2025-02-12,PLTR,117.38999938964844
2025-02-13,PLTR,117.91000366210938
2025-02-14,PLTR,119.16000366210938
2025-02-18,PLTR,124.62000274658203
2025-02-19,PLTR,112.05999755859375
2025-02-20,PLTR,106.2699966430664
2025-02-21,PLTR,101.3499984741211
2025-02-24,PLTR,90.68000030517578
2025-02-25,PLTR,87.83999633789062
2025-02-26,PLTR,89.30999755859375
2025-02-27,PLTR,84.7699966430664
2025-02-28,PLTR,84.91999816894531
2025-03-03,PLTR,83.41999816894531
2025-03-04,PLTR,84.4000015258789
2025-03-05,PLTR,90.12999725341797
2025-03-06,PLTR,80.45999908447266
2025-03-07,PLTR,84.91000366210938
2025-03-10,PLTR,76.37999725341797
2025-03-11,PLTR,78.05000305175781
2025-03-12,PLTR,83.6500015258789
2025-03-13,PLTR,79.62000274658203
2025-03-14,PLTR,86.23999786376953
2025-03-17,PLTR,87.3499984741211
2025-03-18,PLTR,83.88999938964844
2025-03-19,PLTR,86.0999984741211
2025-03-20,PLTR,87.38999938964844
2025-03-21,PLTR,90.95999908447266
2025-03-24,PLTR,96.75
2025-03-25,PLTR,96.5
2025-03-26,PLTR,92.27999877929688
2025-03-27,PLTR,90.08999633789062
2025-03-28,PLTR,85.8499984741211
2025-03-31,PLTR,84.4000015258789
2025-04-01,PLTR,84.68000030517578
2025-04-02,PLTR,87.44999694824219
2025-04-03,PLTR,83.5999984741211
2025-04-04,PLTR,74.01000213623047
2025-04-07,PLTR,77.83999633789062
2025-04-08,PLTR,77.31999969482422
2025-04-09,PLTR,92.01000213623047
2025-04-10,PLTR,88.58999633789062
2025-04-11,PLTR,88.55000305175781
2025-04-14,PLTR,92.62000274658203
2025-04-15,PLTR,98.4000015258789
2025-04-16,PLTR,92.70999908447266
2025-04-17,PLTR,93.77999877929688
2025-04-21,PLTR,90.80000305175781
2025-04-22,PLTR,93.98999786376953
2025-04-23,PLTR,100.81999969482422
2025-04-24,PLTR,107.77999877929688
2025-04-25,PLTR,112.77999877929688
2025-04-28,PLTR,114.6500015258789
2025-04-29,PLTR,116.08000183105469
2025-04-30,PLTR,118.44000244140625
2025-05-01,PLTR,116.19999694824219
2025-05-02,PLTR,124.27999877929688
2025-05-05,PLTR,123.7699966430664
2025-05-06,PLTR,108.86000061035156
2025-05-07,PLTR,110.4800033569336
2025-05-08,PLTR,119.1500015258789
2025-05-09,PLTR,117.30000305175781
2025-05-12,PLTR,118.45999908447266
2025-05-13,PLTR,128.10000610351562
2025-05-14,PLTR,130.17999267578125
2025-05-15,PLTR,128.1199951171875
2025-05-16,PLTR,129.52000427246094
2025-05-19,PLTR,126.33000183105469
2025-05-20,PLTR,125.58999633789062
2025-05-21,PLTR,120.58000183105469
2025-05-22,PLTR,122.29000091552734
2025-05-23,PLTR,123.30999755859375
2025-05-27,PLTR,123.38999938964844
2025-05-28,PLTR,123.76000213623047
2025-05-29,PLTR,122.31999969482422
2025-05-30,PLTR,131.77999877929688
2025-06-02,PLTR,132.0399932861328
2025-06-03,PLTR,133.1699981689453
2025-06-04,PLTR,130.00999450683594
2025-06-05,PLTR,119.91000366210938
2025-06-06,PLTR,127.72000122070312
2025-06-09,PLTR,132.05999755859375
2025-06-10,PLTR,132.80999755859375
2025-06-11,PLTR,136.38999938964844
2025-06-12,PLTR,135.19000244140625
2025-06-13,PLTR,137.39999389648438
2025-06-16,PLTR,141.41000366210938
2025-06-17,PLTR,138.1999969482422
2025-06-18,PLTR,139.9600067138672
2025-06-20,PLTR,137.3000030517578
2025-06-23,PLTR,139.9199981689453
2025-06-24,PLTR,143.22999572753906
2025-06-25,PLTR,142.89999389648438
2025-06-26,PLTR,144.25
2025-06-27,PLTR,130.74000549316406
2025-06-30,PLTR,136.32000732421875
2025-07-01,PLTR,130.67999267578125
2025-07-02,PLTR,132.1199951171875
2025-07-03,PLTR,134.36000061035156
2025-07-07,PLTR,139.1199951171875
2025-07-08,PLTR,139.7100067138672
2025-07-09,PLTR,143.1300048828125
2025-07-10,PLTR,142.5
2025-07-11,PLTR,142.10000610351562
2025-07-14,PLTR,149.14999389648438
2025-07-15,PLTR,148.5800018310547
2025-07-16,PLTR,150.91000366210938
2025-07-17,PLTR,153.99000549316406
2025-07-18,PLTR,153.52000427246094
2025-07-21,PLTR,151.7899932861328
2025-07-22,PLTR,149.07000732421875
2025-07-23,PLTR,154.6300048828125
2025-07-24,PLTR,154.86000061035156
2025-07-25,PLTR,158.8000030517578
2025-07-28,PLTR,157.8800048828125
2025-07-29,PLTR,156.24000549316406
2025-07-30,PLTR,158.61000061035156
2025-07-31,PLTR,158.35000610351562
2025-08-01,PLTR,154.27000427246094
2025-08-04,PLTR,160.66000366210938
2025-08-05,PLTR,173.27000427246094
2025-08-06,PLTR,179.5399932861328
2025-08-07,PLTR,182.1999969482422
2025-08-08,PLTR,186.9600067138672
2025-08-11,PLTR,182.67999267578125
2025-08-12,PLTR,186.97000122070312
2025-08-13,PLTR,184.3699951171875
2025-08-14,PLTR,181.02000427246094
2025-08-15,PLTR,177.1699981689453
2025-08-18,PLTR,174.02999877929688
2025-08-19,PLTR,157.75
2025-08-20,PLTR,156.00999450683594
2025-08-21,PLTR,156.17999267578125
2025-08-22,PLTR,158.74000549316406
2025-08-25,PLTR,157.1699981689453
2025-08-26,PLTR,160.8699951171875
2025-08-27,PLTR,156.72000122070312
2025-08-28,PLTR,158.1199951171875
2025-08-29,PLTR,156.7100067138672
2025-09-02,PLTR,157.08999633789062
2025-09-03,PLTR,154.89999389648438
2025-09-04,PLTR,156.13999938964844
2025-09-05,PLTR,153.11000061035156
2025-09-08,PLTR,156.10000610351562
2025-09-09,PLTR,162.36000061035156
2025-09-10,PLTR,166.74000549316406
2025-09-11,PLTR,164.36000061035156
2025-09-12,PLTR,171.42999267578125
2025-09-15,PLTR,171.2100067138672
2025-09-16,PLTR,170.25999450683594
2025-09-17,PLTR,168.3300018310547
2025-09-18,PLTR,176.97000122070312
2025-09-19,PLTR,182.38999938964844
2025-09-22,PLTR,179.3300018310547
2025-09-23,PLTR,182.5500030517578
2025-09-24,PLTR,179.55999755859375
2025-09-25,PLTR,179.1199951171875
2025-09-26,PLTR,177.57000732421875
2025-09-29,PLTR,178.86000061035156
2025-09-30,PLTR,182.4199981689453
2025-10-01,PLTR,184.9499969482422
2025-10-02,PLTR,187.0500030517578
2025-10-03,PLTR,173.07000732421875
2025-10-06,PLTR,179.52999877929688
2025-10-07,PLTR,182.1699981689453
2025-10-08,PLTR,183.55999755859375
2025-10-09,PLTR,185.47000122070312
2025-10-10,PLTR,175.44000244140625
2025-10-13,PLTR,177.2100067138672
2025-10-14,PLTR,179.74000549316406
2025-10-15,PLTR,179.6199951171875
2025-10-16,PLTR,178.1199951171875
2025-10-17,PLTR,178.14999389648438
2025-10-20,PLTR,181.58999633789062
2025-10-21,PLTR,181.50999450683594
2025-10-22,PLTR,175.49000549316406
2025-10-23,PLTR,180.47999572753906
2025-10-24,PLTR,184.6300048828125
2025-10-27,PLTR,189.17999267578125
2025-10-28,PLTR,189.60000610351562
2025-10-29,PLTR,198.80999755859375
2025-10-30,PLTR,194.5500030517578
2025-10-31,PLTR,200.47000122070312
2025-11-03,PLTR,207.17999267578125
2025-11-04,PLTR,190.74000549316406
2025-11-05,PLTR,187.89999389648438
2025-11-06,PLTR,175.0500030517578
2025-11-07,PLTR,177.92999267578125
2025-11-10,PLTR,193.61000061035156
2025-11-11,PLTR,190.9600067138672
2025-11-12,PLTR,184.1699981689453
2025-11-13,PLTR,172.13999938964844
2025-11-14,PLTR,174.00999450683594
2025-11-17,PLTR,171.25
2025-11-18,PLTR,167.3300018310547
2025-11-19,PLTR,165.4199981689453
2025-11-20,PLTR,155.7449951171875
2025-11-21,PLTR,154.85000610351562
2025-11-24,PLTR,162.25
2025-11-25,PLTR,163.5500030517578
2025-11-26,PLTR,165.77000427246094
2025-11-28,PLTR,168.4499969482422
2025-12-01,PLTR,167.49000549316406
2025-12-02,PLTR,170.69000244140625
2025-12-03,PLTR,176.0800018310547
2025-12-04,PLTR,177.9199981689453
2025-12-05,PLTR,181.75999450683594
2025-12-08,PLTR,181.49000549316406
2025-12-09,PLTR,181.83999633789062
2025-12-10,PLTR,187.91000366210938
2025-12-11,PLTR,187.5399932861328
2025-12-12,PLTR,183.57000732421875
2025-12-15,PLTR,183.25
2025-12-16,PLTR,187.75
2025-12-17,PLTR,177.2899932861328
2025-12-18,PLTR,185.69000244140625
2025-12-19,PLTR,193.3800048828125
2025-12-22,PLTR,193.97999572753906
2025-12-23,PLTR,194.1300048828125
2025-12-24,PLTR,194.1699981689453
2025-12-26,PLTR,188.7100067138672
2025-12-29,PLTR,184.17999267578125
2025-12-30,PLTR,180.83999633789062
2025-12-31,PLTR,177.75
2026-01-02,PLTR,167.86000061035156
2026-01-05,PLTR,174.0399932861328
2026-01-06,PLTR,179.7100067138672
2026-01-07,PLTR,181.67999267578125
2026-01-08,PLTR,176.86000061035156
2026-01-09,PLTR,177.49000549316406
2026-01-12,PLTR,179.41000366210938
2026-01-13,PLTR,178.9600067138672
2026-01-14,PLTR,178.39999389648438
2026-01-15,PLTR,177.07000732421875
2026-01-16,PLTR,170.9600067138672
2026-01-20,PLTR,168.52999877929688
2026-01-21,PLTR,165.3300018310547
2026-01-22,PLTR,165.89999389648438
2026-01-23,PLTR,169.60000610351562
2026-01-26,PLTR,167.47000122070312
2026-01-27,PLTR,165.6999969482422
2026-01-28,PLTR,157.35000610351562
2026-01-29,PLTR,151.86000061035156
2026-01-30,PLTR,146.58999633789062
2026-02-02,PLTR,147.75999450683594
2026-02-03,PLTR,157.8800048828125
2026-02-04,PLTR,139.5399932861328
2026-02-05,PLTR,130.00999450683594
2026-02-06,PLTR,135.89999389648438
2026-02-09,PLTR,142.91000366210938
2026-02-10,PLTR,139.50999450683594
2026-02-11,PLTR,135.67999267578125
2026-02-12,PLTR,129.1300048828125
2026-02-13,PLTR,131.41000366210938
2026-02-17,PLTR,133.02000427246094
2026-02-18,PLTR,135.3800048828125
2026-02-19,PLTR,134.88999938964844
2026-02-20,PLTR,135.24000549316406
2026-02-23,PLTR,130.60000610351562
2026-02-24,PLTR,128.83999633789062
2026-02-25,PLTR,134.19000244140625
2026-02-26,PLTR,135.94000244140625
2026-02-27,PLTR,137.19000244140625
2026-03-02,PLTR,145.1699981689453
2026-03-03,PLTR,147.22000122070312
2026-03-04,PLTR,153.19000244140625
2026-03-05,PLTR,152.6699981689453
2026-03-06,PLTR,157.16000366210938
2026-03-09,PLTR,156.42999267578125
2026-03-10,PLTR,151.13999938964844
2026-03-11,PLTR,151.60000610351562
2026-03-12,PLTR,153.5
2026-03-13,PLTR,150.9499969482422
2026-03-16,PLTR,152.72000122070312
2026-03-17,PLTR,155.0800018310547
2026-03-18,PLTR,152.77000427246094
2026-03-19,PLTR,155.67999267578125
2026-03-20,PLTR,150.67999267578125
2026-03-23,PLTR,160.83999633789062
2026-03-24,PLTR,154.77999877929688
2026-03-25,PLTR,154.9600067138672
2026-03-26,PLTR,147.55999755859375
2026-03-27,PLTR,143.05999755859375
2026-03-30,PLTR,137.5500030517578
2026-03-31,PLTR,146.27999877929688
2026-04-01,PLTR,146.49000549316406
2026-04-02,PLTR,148.4600067138672
2026-04-06,PLTR,147.92999267578125
2026-04-07,PLTR,150.07000732421875
2026-04-08,PLTR,140.75999450683594
2026-04-09,PLTR,130.49000549316406
2026-04-10,PLTR,128.05999755859375
2026-04-13,PLTR,132.3699951171875
2026-04-14,PLTR,135.6999969482422
2026-04-15,PLTR,142.14999389648438
2026-04-16,PLTR,142.75999450683594
2026-04-17,PLTR,146.38999938964844
2026-04-20,PLTR,145.88999938964844
2026-04-21,PLTR,145.97000122070312
2026-04-22,PLTR,152.6199951171875
2026-04-23,PLTR,141.57000732421875
2026-04-24,PLTR,142.69000244140625
2024-09-19,PYPL,77.15747833251953
2024-09-20,PYPL,76.35179138183594
2024-09-23,PYPL,77.25695037841797
2024-09-24,PYPL,77.92337799072266
2024-09-25,PYPL,76.94860076904297
2024-09-26,PYPL,79.65413665771484
2024-09-27,PYPL,77.46583557128906
2024-09-30,PYPL,77.61503601074219
2024-10-01,PYPL,77.05801391601562
2024-10-02,PYPL,77.02818298339844
2024-10-03,PYPL,76.89886474609375
2024-10-04,PYPL,78.9379653930664
2024-10-07,PYPL,79.83317565917969
2024-10-08,PYPL,80.7283935546875
2024-10-09,PYPL,81.21578979492188
2024-10-10,PYPL,78.55998992919922
2024-10-11,PYPL,80.08184814453125
2024-10-14,PYPL,80.24099731445312
2024-10-15,PYPL,79.12696075439453
2024-10-16,PYPL,80.39019775390625
2024-10-17,PYPL,79.39551544189453
2024-10-18,PYPL,80.50955963134766
2024-10-21,PYPL,80.13157653808594
2024-10-22,PYPL,80.47972869873047
2024-10-23,PYPL,80.400146484375
2024-10-24,PYPL,80.95716094970703
2024-10-25,PYPL,81.26551818847656
2024-10-28,PYPL,83.14546203613281
2024-10-29,PYPL,79.85307312011719
2024-10-30,PYPL,77.80403137207031
2024-10-31,PYPL,78.87828063964844
2024-11-01,PYPL,76.83918762207031
2024-11-04,PYPL,77.7145004272461
2024-11-05,PYPL,78.82854461669922
2024-11-06,PYPL,80.97706604003906
2024-11-07,PYPL,80.9173812866211
2024-11-08,PYPL,82.56855773925781
2024-11-11,PYPL,86.4776611328125
2024-11-12,PYPL,85.9405288696289
2024-11-13,PYPL,86.84568786621094
2024-11-14,PYPL,85.33377075195312
2024-11-15,PYPL,85.3735580444336
2024-11-18,PYPL,84.2197265625
2024-11-19,PYPL,83.64280700683594
2024-11-20,PYPL,84.28935241699219
2024-11-21,PYPL,84.36892700195312
2024-11-22,PYPL,86.30855560302734
2024-11-25,PYPL,87.30323791503906
2024-11-26,PYPL,86.4776611328125
2024-11-27,PYPL,86.109619140625
2024-11-29,PYPL,86.30855560302734
2024-12-02,PYPL,86.06983947753906
2024-12-03,PYPL,84.68722534179688
2024-12-04,PYPL,88.85494232177734
2024-12-05,PYPL,88.57145690917969
2024-12-06,PYPL,89.40201568603516
2024-12-09,PYPL,89.5213851928711
2024-12-10,PYPL,88.28797149658203
2024-12-11,PYPL,90.26739501953125
2024-12-12,PYPL,88.92457580566406
2024-12-13,PYPL,90.53594970703125
2024-12-16,PYPL,90.8144760131836
2024-12-17,PYPL,90.3768081665039
2024-12-18,PYPL,84.99557495117188
2024-12-19,PYPL,86.3185043334961
2024-12-20,PYPL,86.66664123535156
2024-12-23,PYPL,86.4378662109375
2024-12-24,PYPL,87.78069305419922
2024-12-26,PYPL,87.67127227783203
2024-12-27,PYPL,86.39807891845703
2024-12-30,PYPL,84.9756851196289
2024-12-31,PYPL,84.89610290527344
2025-01-02,PYPL,85.72169494628906
2025-01-03,PYPL,87.13414001464844
2025-01-06,PYPL,89.05387878417969
2025-01-07,PYPL,87.5021743774414
2025-01-08,PYPL,87.47233581542969
